Date,Home Team,Away Team,,,Overtime,Playoff Game,Neutral Venue,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close
10/13/19,16,29,,,0,0,0,1.37,1.33,1.4,1.36,3.2,3.1,3.4,3.25,-5.5,-7,-5.5,-6,5.5,5.5,7,6,1.9,2,1.9,1.9,1.9,1.9,1.83,1.9,43.5,41,43.5,42.5,1.9,1.83,1.9,1.9,1.9,1.9,1.9,1.9
10/13/19,10,31,,,0,0,0,1.74,1.71,1.83,1.83,2.15,2,2.2,2,-2.5,-2.5,-1.5,-1.5,2.5,1.5,2.5,1.5,1.9,1.9,1.95,1.95,1.9,1.86,1.9,1.86,39.5,38,41,41,1.9,1.86,1.9,1.9,1.9,1.95,1.9,1.9
10/13/19,24,9,,,0,0,0,4.2,3.7,4.25,3.75,1.25,1.23,1.29,1.28,8.5,7,8.5,7,-8.5,-8.5,-7,-7,1.95,1.83,1.95,1.9,1.86,1.86,2,1.9,43.5,42.5,44.5,43.5,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9
10/13/19,1,2,,,0,0,0,2.1,2.05,2.35,2.35,1.76,1.64,1.8,1.64,2,1,3,3,-2,-3,-1,-3,1.95,1.9,1.86,1.86,1.86,1.95,1.9,1.95,51,51,52.5,52,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
10/13/19,17,27,,,0,0,0,1.44,1.43,1.62,1.58,2.85,2.4,2.9,2.5,-4,-4,-3,-3,4,3,4,3,1.86,1.86,1.9,1.83,1.95,1.9,1.95,2,48.5,48.5,50.5,50,1.86,1.86,1.9,1.9,1.95,1.95,1.95,1.9
10/13/19,4,6,,,0,0,0,1.18,1.16,1.19,1.18,5.25,5,5.5,5.25,-12,-12.5,-10.5,-10.5,12,10.5,12.5,10.5,1.95,1.9,1.95,1.95,1.86,1.86,1.9,1.86,47.5,46.5,48,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
10/13/19,7,28,,,0,0,0,1.76,1.76,2.1,1.83,2.1,1.76,2.1,2,-2.5,-2.5,2,-1,2.5,-2,2.5,1,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,47,45.5,47.5,45.5,1.86,1.9,1.9,1.9,1.95,1.9,1.9,1.9
10/13/19,18,22,,,0,0,0,1.9,1.64,1.9,1.66,1.9,1.9,2.35,2.3,1,-3,1,-2.5,-1,-1,3,2.5,1.86,1.9,1.86,1.86,1.95,1.95,1.9,1.95,45,42.5,45,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
10/13/19,15,13,,,0,0,0,1.37,1.37,1.5,1.5,3.2,2.7,3.2,2.7,-7.5,-7.5,-3.5,-3.5,7.5,3.5,7.5,3.5,1.95,1.95,1.9,1.9,1.86,1.9,1.86,1.9,55,54.5,56,54.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
10/13/19,19,32,,,0,0,0,2.67,2.55,3.05,3.05,1.52,1.4,1.57,1.4,3.5,3,5.5,5.5,-3.5,-5.5,-3,-5.5,1.9,1.86,1.95,1.95,1.9,1.86,1.95,1.86,41,40.5,42.5,42.5,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9
10/13/19,20,26,,,0,0,0,1.6,1.54,1.66,1.54,2.45,2.3,2.65,2.65,-3,-3.5,-3,-3.5,3,3,3.5,3.5,1.86,1.9,2,1.95,1.95,1.83,1.9,1.86,44,43.5,45,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
10/13/19,30,5,,,0,0,1,1.86,1.83,2.2,2.05,1.95,1.71,2,1.8,-1,-1,2.5,2,1,-2.5,1,-2,1.9,1.9,1.95,1.86,1.9,1.86,1.9,1.95,47.5,46.5,48.5,47.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
10/10/19,21,23,,,0,0,0,1.1,1.08,1.1,1.08,7.25,7.25,8.5,8.5,-16.5,-17,-16,-16.5,16.5,16,17,16.5,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,44.5,41,44.5,43,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
10/7/19,27,7,,,0,0,0,1.54,1.44,1.57,1.45,2.65,2.55,2.85,2.8,-3,-5,-3,-4.5,3,3,5,4.5,1.83,1.9,1.83,1.9,2,2,1.9,1.9,47.5,46.5,48,48,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
10/6/19,15,14,,,0,0,0,1.22,1.15,1.22,1.16,4.5,4.5,5.75,5.5,-10,-11,-10,-10.5,10,10,11,10.5,1.95,1.86,1.95,1.95,1.86,1.86,1.95,1.86,57,55.5,57,55.5,1.9,1.9,1.9,1.95,1.9,1.86,1.9,1.86
10/6/19,9,12,,,0,0,0,1.5,1.5,1.57,1.54,2.7,2.55,2.7,2.65,-4,-4,-3,-3,4,3,4,3,1.9,1.9,1.83,1.8,1.9,2,1.9,2.05,48,46,48,46.5,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9
10/6/19,16,10,,,0,0,0,1.38,1.34,1.43,1.43,3.15,2.9,3.35,2.9,-6.5,-6.5,-4.5,-4.5,6.5,4.5,6.5,4.5,1.86,1.86,1.9,1.9,1.95,1.9,1.95,1.9,44,44,45.5,45.5,1.95,1.9,1.9,1.9,1.86,1.86,1.9,1.9
10/6/19,5,18,,,0,0,0,1.54,1.52,1.62,1.58,2.65,2.4,2.67,2.5,-3.5,-3.5,-3,-3,3.5,3,3.5,3,1.95,1.9,1.9,1.83,1.86,1.9,1.9,2,41,40,41,40.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
10/6/19,6,1,,,0,0,0,1.5,1.44,1.66,1.6,2.7,2.3,2.85,2.45,-4,-4.5,-3,-3,4,3,4.5,3,1.86,1.9,1.95,1.9,1.95,1.86,1.9,1.9,48,46.5,48,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
10/6/19,13,2,,,0,0,0,1.44,1.44,1.5,1.47,2.85,2.7,2.85,2.75,-4.5,-5,-4,-4,4.5,4,5,4,1.86,1.9,1.95,1.9,1.95,1.86,1.9,1.9,48.5,48.5,50.5,49,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
10/6/19,22,30,,,0,0,0,1.38,1.38,1.64,1.62,3.15,2.35,3.15,2.4,-5.5,-5.5,-3,-3,5.5,3,5.5,3,1.86,1.86,2,1.9,1.95,1.83,1.95,1.9,47,45.5,47.5,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
10/6/19,23,20,,,0,0,0,2.9,2.85,3.1,3,1.43,1.4,1.44,1.41,4.5,4.5,6,5.5,-4.5,-6,-4.5,-5.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,45,43.5,45,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
10/6/19,25,8,,,0,0,1,2.8,2.75,3.4,3.3,1.45,1.33,1.47,1.35,5.5,4.5,6.5,6.5,-5.5,-6.5,-4.5,-6.5,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,41,39.5,41.5,39.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
10/6/19,26,24,,,0,0,0,1.1,1.1,1.14,1.11,7.25,6,7.25,7,-14,-14.5,-13.5,-14,14,13.5,14.5,14,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,44.5,43,44.5,43,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
10/6/19,29,4,,,1,0,0,2.75,2.5,2.75,2.5,1.47,1.47,1.58,1.58,4,3,4,3,-4,-4,-3,-3,1.9,1.95,1.9,2,1.9,1.9,1.86,1.83,42.5,42.5,44.5,44,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
10/6/19,31,3,,,0,0,0,1.76,1.57,1.76,1.57,2.1,2.1,2.55,2.55,-2.5,-3,-2.5,-3,2.5,2.5,3,3,1.95,1.8,1.95,1.8,1.86,1.86,2.05,2.05,38.5,38.5,40,39.5,1.86,1.86,1.95,1.9,1.95,1.9,1.86,1.9
10/6/19,32,21,,,0,0,0,6.75,6.75,8,8,1.11,1.09,1.11,1.09,14.5,14.5,16.5,16.5,-14.5,-16.5,-14.5,-16.5,1.86,1.86,1.9,1.9,1.95,1.9,1.95,1.9,46,41.5,46,41.5,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9
10/3/19,28,17,,,0,0,0,1.9,1.74,1.9,1.8,1.9,1.9,2.15,2.05,1,-2.5,1,-1.5,-1,-1,2.5,1.5,1.86,1.9,1.86,1.9,1.95,1.95,1.9,1.9,49,48.5,49.5,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
9/30/19,29,6,,,0,0,0,1.47,1.47,1.6,1.54,2.75,2.45,2.75,2.65,-4.5,-4.5,-3,-3.5,4.5,3,4.5,3.5,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,44,43.5,45,45,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9
9/29/19,22,9,,,0,0,0,2.45,2.15,2.45,2.25,1.6,1.6,1.74,1.68,3,2.5,3,2.5,-3,-3,-2.5,-2.5,2,1.9,2,1.95,1.83,1.83,1.9,1.86,46,45.5,48,47,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
9/29/19,8,20,,,0,0,0,1.66,1.66,1.86,1.86,2.3,1.95,2.3,1.95,-3,-3,-1,-1,3,1,3,1,1.95,1.95,1.9,1.9,1.86,1.9,1.86,1.9,38,38,38.5,38.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
9/29/19,10,18,,,0,0,0,1.6,1.57,1.71,1.68,2.45,2.2,2.55,2.25,-3,-3,-2.5,-2.5,3,2.5,3,2.5,1.83,1.8,1.9,1.86,2,1.9,2.05,1.95,38,37,39,37.5,1.9,1.86,1.9,1.9,1.9,1.9,1.9,1.9
9/29/19,1,28,,,0,0,0,2.8,2.75,3,3,1.45,1.41,1.47,1.41,4,4,6,5.5,-4,-6,-4,-5.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,47,47,48.5,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
9/29/19,17,30,,,0,0,0,1.2,1.16,1.23,1.22,4.75,4.25,5.5,4.5,-10,-10.5,-8.5,-9,10,8.5,10.5,9,2,1.9,1.9,1.9,1.83,1.9,1.9,1.9,48.5,48.5,51,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
9/29/19,2,31,,,0,0,0,1.43,1.43,1.57,1.57,2.9,2.55,2.9,2.55,-5,-5,-3,-3.5,5,3,5,3.5,1.9,1.9,1.8,1.95,1.9,2.05,1.9,1.86,46,45,46.5,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
9/29/19,4,7,,,0,0,0,1.38,1.28,1.4,1.28,3.15,3.05,3.75,3.75,-5.5,-7,-5.5,-7,5.5,5.5,7,7,1.83,1.86,1.9,1.95,2,1.9,1.95,1.86,46.5,45,47.5,47.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
9/29/19,3,21,,,0,0,0,3.7,3.5,3.75,3.65,1.29,1.28,1.32,1.3,7.5,7,7.5,7,-7.5,-7.5,-7,-7,1.83,1.83,1.83,1.86,2,2,2,1.95,43.5,41.5,43.5,41.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
9/29/19,11,15,,,0,0,0,3.45,3.2,4,4,1.32,1.26,1.37,1.26,6.5,6,7,7,-6.5,-7,-6,-7,1.95,1.9,1.95,1.95,1.86,1.86,1.9,1.86,54,54,55,54.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
9/29/19,13,5,,,0,0,0,1.47,1.4,1.5,1.4,2.75,2.7,3.1,3.05,-4.5,-5.5,-4,-5,4.5,4,5.5,5,1.9,1.9,1.9,1.86,1.9,1.9,1.9,1.95,46,46,48,47.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
9/29/19,14,25,,,0,0,0,1.33,1.31,1.38,1.38,3.4,3.15,3.55,3.15,-6.5,-7,-6,-6,6.5,6,7,6,1.86,1.9,1.95,1.95,1.95,1.86,1.9,1.86,44.5,44.5,46.5,46.5,1.9,1.86,1.9,1.9,1.9,1.9,1.9,1.9
9/29/19,19,16,,,0,0,0,8,7,8.5,7.25,1.09,1.08,1.11,1.1,16.5,14,16.5,15,-16.5,-16.5,-14,-15,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,45,43.5,45,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
9/29/19,23,32,,,0,0,0,1.68,1.58,1.68,1.58,2.25,2.25,2.5,2.5,-3,-3,-2.5,-3,3,2.5,3,3,2.1,1.83,2,1.83,1.76,1.83,2,2,46.5,46.5,49.5,48,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
9/26/19,12,26,,,0,0,0,1.45,1.43,1.5,1.5,2.8,2.7,2.9,2.7,-4.5,-5,-3.5,-3.5,4.5,3.5,5,3.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,47.5,45,47.5,46.5,1.95,1.9,2.05,1.9,1.86,1.9,1.86,1.9
9/23/19,32,8,,,0,0,0,2.67,2.67,3.05,3,1.52,1.4,1.52,1.41,4,3.5,5.5,5,-4,-5.5,-3.5,-5,1.86,1.9,1.9,1.9,1.95,1.9,1.9,1.9,42,41,42,41,1.9,1.86,1.9,1.9,1.9,1.9,1.9,1.9
9/22/19,7,17,,,0,0,0,2.1,2.1,2.85,2.8,1.76,1.44,1.76,1.45,2.5,2.5,4.5,4,-2.5,-4.5,-2.5,-4,1.86,1.86,1.95,1.9,1.95,1.86,1.95,1.9,51,47,51,48,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9
9/22/19,16,13,,,0,0,0,1.54,1.52,1.64,1.62,2.65,2.35,2.67,2.4,-3.5,-3.5,-3,-3,3.5,3,3.5,3,1.9,1.83,1.9,1.9,1.9,1.9,2,1.9,48.5,47.5,49,49,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9
9/22/19,28,22,,,0,0,0,1.43,1.4,1.47,1.4,2.9,2.75,3.05,3.05,-5,-5,-4,-5,5,4,5,5,1.9,1.86,1.9,1.86,1.9,1.9,1.95,1.95,45,44,45,44,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9
9/22/19,27,29,,,0,0,0,1.31,1.3,1.37,1.33,3.55,3.2,3.65,3.4,-7,-7,-6,-6,7,6,7,6,1.86,1.86,1.9,1.9,1.95,1.9,1.95,1.9,44,43,45,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
9/22/19,30,23,,,0,0,0,1.33,1.33,1.4,1.4,3.4,3.05,3.4,3.05,-6.5,-6.5,-5,-5,6.5,5,6.5,5,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,48.5,48,48.5,48,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9
9/22/19,1,5,,,0,0,0,2.2,1.68,2.25,1.68,1.71,1.68,2.25,2.25,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,2.5,1.95,1.86,1.95,1.86,1.86,1.86,1.95,1.95,45.5,43.5,46.5,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
9/22/19,3,6,,,0,0,0,1.4,1.33,1.4,1.35,3.1,3.1,3.4,3.3,-5,-6.5,-5,-6,5,5,6.5,6,1.86,1.9,1.86,1.95,1.95,1.95,1.9,1.86,42,42,44,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
9/22/19,9,19,,,0,0,0,1.05,1.02,1.05,1.02,12.25,12.25,16,16,-20.5,-23,-20.5,-21.5,20.5,20.5,23,21.5,1.86,1.9,1.86,1.9,1.95,1.95,1.9,1.9,47.5,46.5,47.5,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
9/22/19,12,10,,,0,0,0,1.3,1.26,1.3,1.27,3.65,3.65,4,3.9,-8,-8,-7,-7,8,7,8,7,1.86,1.86,1.9,1.86,1.95,1.9,1.95,1.95,43.5,41.5,43.5,41.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
9/22/19,14,2,,,0,0,0,1.76,1.66,1.83,1.8,2.1,2,2.3,2.05,-2.5,-3,-1,-1.5,2.5,1,3,1.5,1.9,1.95,1.9,1.9,1.9,1.9,1.86,1.9,47.5,46.5,48,48,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
9/22/19,15,4,,,0,0,0,1.34,1.32,1.42,1.42,3.35,2.95,3.45,2.95,-7,-7,-5,-5,7,5,7,5,2,1.95,1.95,1.95,1.83,1.86,1.86,1.86,54.5,51,55,52,1.86,1.9,1.9,1.9,1.95,1.9,1.9,1.9
9/22/19,20,25,,,0,0,0,1.29,1.22,1.29,1.22,3.7,3.7,4.5,4.5,-7.5,-9,-7.5,-9,7.5,7.5,9,9,1.9,1.86,1.9,1.95,1.9,1.9,1.95,1.86,43.5,42,44,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
9/22/19,21,24,,,0,0,0,1.05,1.02,1.05,1.03,12,12,16,15.5,-20.5,-23,-20.5,-21,20.5,20.5,23,21,1.83,1.9,1.83,1.9,2,2,1.9,1.9,46,43,46,43,1.95,1.9,2,1.9,1.86,1.9,1.86,1.9
9/22/19,26,11,,,0,0,0,1.29,1.29,1.45,1.45,3.7,2.8,3.7,2.8,-7.5,-7.5,-4,-4,7.5,4,7.5,4,1.86,1.86,1.9,1.9,1.95,1.9,1.95,1.9,49,45,49,45,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
9/19/19,18,31,,,0,0,0,2.1,1.95,2.1,2.1,1.76,1.76,1.86,1.76,2,1,2,2,-2,-2,-1,-2,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,40,38,40,38,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
9/16/19,24,7,,,0,0,0,2.1,2.1,3.55,3.55,1.76,1.31,1.76,1.31,2.5,2.5,6.5,6.5,-2.5,-6.5,-2.5,-6.5,1.86,1.86,1.95,1.95,1.95,1.86,1.95,1.86,46,44,46,45,1.9,1.9,1.9,1.9,1.9,1.86,1.9,1.9
9/15/19,2,26,,,0,0,0,1.9,1.9,2.15,1.95,1.9,1.74,1.9,1.86,1,1,2,1,-1,-2,-1,-1,1.86,1.86,2,1.9,1.95,1.83,1.95,1.9,51,51,53,53,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
9/15/19,10,8,,,0,0,0,1.9,1.9,2.3,2.3,1.9,1.66,1.9,1.66,-1,-1,3,3,1,-3,1,-3,1.95,1.95,1.86,1.86,1.86,1.95,1.86,1.95,40.5,40,40.5,40.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
9/15/19,17,22,,,0,0,0,1.58,1.58,1.8,1.74,2.5,2.05,2.5,2.15,-3,-3,-1.5,-2,3,1.5,3,2,1.83,1.83,1.9,1.83,2,1.9,2,2,54,52,54,52,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
9/15/19,25,15,,,0,0,0,4.1,3.6,4.2,3.65,1.25,1.25,1.31,1.3,8,6.5,8,7,-8,-8,-6.5,-7,1.9,1.95,1.9,1.8,1.9,1.9,1.86,2.05,52,52,53.5,53,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
9/15/19,4,1,,,0,0,0,1.12,1.12,1.14,1.13,6.5,6,6.5,6.25,-13,-13.5,-13,-13,13,13,13.5,13,1.86,1.86,1.95,1.9,1.95,1.86,1.95,1.9,42.5,42.5,47,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
9/15/19,6,27,,,0,0,0,2.05,1.76,2.05,1.86,1.8,1.8,2.1,1.95,2,-2.5,2,-1,-2,-2,2.5,1,1.86,1.9,1.9,1.95,1.95,1.9,1.9,1.86,45,44.5,46,46,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
9/15/19,11,16,,,0,0,0,2.35,2,2.4,2,1.64,1.62,1.83,1.83,3,1,3,1,-3,-3,-1,-1,1.9,1.86,1.9,1.86,1.9,1.9,1.95,1.95,47,46.5,48,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.95,1.9
9/15/19,12,20,,,0,0,0,1.62,1.6,1.68,1.6,2.4,2.25,2.45,2.45,-3,-3,-2.5,-3,3,2.5,3,3,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,45.5,43,45.5,43,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
9/15/19,13,18,,,0,0,0,1.23,1.22,1.27,1.27,4.25,3.8,4.5,3.8,-8,-9,-7,-7,8,7,9,7,1.86,1.9,1.86,1.86,1.95,1.95,1.9,1.95,44.5,43,44.5,43,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
9/15/19,19,21,,,0,0,0,10,10,15.5,11,1.06,1.03,1.06,1.05,15,15,19.5,18,-15,-19.5,-15,-18,1.95,1.95,1.86,1.9,1.86,1.95,1.86,1.9,47,47,48.5,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
9/15/19,23,3,,,0,0,0,2.1,1.95,2.15,2,1.76,1.74,1.86,1.83,2.5,1,2.5,1,-2.5,-2.5,-1,-1,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,42.5,42.5,45,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
9/15/19,29,28,,,0,0,0,1.52,1.45,1.55,1.5,2.67,2.6,2.8,2.7,-3.5,-4,-3.5,-4,3.5,3.5,4,4,1.9,1.86,2.05,1.9,1.9,1.8,1.95,1.9,46.5,46,47.5,47,1.86,1.9,1.95,1.9,1.95,1.9,1.9,1.9
9/15/19,31,14,,,0,0,0,1.62,1.54,1.64,1.54,2.4,2.35,2.65,2.65,-3,-3.5,-3,-3.5,3,3,3.5,3.5,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,44,43.5,45,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.95,1.9
9/15/19,32,9,,,0,0,0,2.9,2.75,3.25,3.25,1.43,1.36,1.47,1.36,4.5,4,6,6,-4.5,-6,-4,-6,1.9,1.9,1.95,1.95,1.9,1.86,1.9,1.86,44,44,46.5,46,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
9/12/19,5,30,,,0,0,0,1.33,1.32,1.35,1.35,3.4,3.3,3.5,3.3,-6.5,-7,-6.5,-6.5,6.5,6.5,7,6.5,1.9,1.95,1.95,1.95,1.9,1.86,1.86,1.86,51,48,51,48,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9
9/9/19,25,10,,,0,0,0,1.9,1.86,2.4,2.35,1.9,1.62,1.95,1.64,-1,-1,3,3,1,-3,1,-3,1.95,1.9,1.86,1.83,1.86,1.95,1.9,2,43,42,43.5,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
9/9/19,22,13,,,0,0,0,1.32,1.32,1.34,1.32,3.5,3.35,3.5,3.5,-7,-7,-6.5,-6.5,7,6.5,7,6.5,2,1.9,1.9,1.86,1.83,1.9,1.9,1.95,53,51.5,53,51.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
9/8/19,21,29,,,0,0,0,1.38,1.37,1.4,1.4,3.15,3.05,3.2,3.05,-6,-6,-5.5,-5.5,6,5.5,6,5.5,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,51,48.5,51,49,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9
9/8/19,1,11,,,1,0,0,2.15,2.15,2.35,2.3,1.74,1.64,1.74,1.66,2.5,2.5,3,3,-2.5,-3,-2.5,-3,1.9,1.9,1.86,1.83,1.9,1.95,1.9,2,47.5,45.5,47.5,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
9/8/19,9,23,,,0,0,0,1.32,1.29,1.33,1.29,3.5,3.4,3.7,3.7,-7,-7.5,-7,-7,7,7,7.5,7,1.9,1.86,2,1.95,1.9,1.83,1.95,1.86,45.5,44,45.5,44,1.9,1.9,1.9,1.9,1.9,1.9,1.95,1.9
9/8/19,30,27,,,0,0,0,1.86,1.8,1.9,1.86,1.95,1.9,2.05,1.95,-1,-1,0,-1,1,0,1,1,1.9,1.86,1.95,1.9,1.9,1.86,1.95,1.9,49.5,49.5,51,51,1.9,1.86,1.9,1.9,1.9,1.9,1.9,1.9
9/8/19,16,14,,,1,0,0,1.3,1.3,1.35,1.34,3.65,3.3,3.65,3.35,-7,-7,-6,-6,7,6,7,6,2,2,1.9,1.9,1.83,1.9,1.83,1.9,44,43.5,45,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
9/8/19,28,6,,,0,0,0,1.23,1.22,1.23,1.22,4.25,4.25,4.5,4.5,-9.5,-9.5,-9,-9,9.5,9,9.5,9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,43.5,43.5,44.5,44,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
9/8/19,5,17,,,0,0,0,2.3,2.05,2.3,2.1,1.66,1.66,1.8,1.76,2.5,1.5,3,2,-2.5,-3,-1.5,-2,2,1.9,1.86,1.95,1.83,1.95,1.9,1.86,50.5,49.5,50.5,49.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
9/8/19,7,31,,,0,0,0,1.4,1.4,1.41,1.4,3.05,3,3.1,3.1,-5.5,-6,-5.5,-5.5,5.5,5.5,6,5.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,45.5,44,45.5,44,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
9/8/19,18,15,,,0,0,0,2.75,2.55,2.75,2.65,1.47,1.47,1.57,1.54,4,3,4,3.5,-4,-4,-3,-3.5,1.9,2,1.9,1.86,1.9,1.9,1.83,1.95,52,49,52,49,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
9/8/19,19,4,,,0,0,0,3,3,3.65,3.6,1.41,1.3,1.41,1.31,5,5,7,7,-5,-7,-5,-7,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,37.5,37.5,40.5,40.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
9/8/19,20,2,,,0,0,0,1.5,1.5,1.54,1.52,2.7,2.65,2.7,2.67,-4,-4,-3.5,-3.5,4,3.5,4,3.5,1.9,1.86,1.95,1.95,1.9,1.86,1.95,1.86,47.5,46.5,48,47,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
9/8/19,24,3,,,0,0,0,1.6,1.6,1.68,1.68,2.45,2.25,2.45,2.25,-3,-3,-2.5,-2.5,3,2.5,3,2.5,1.86,1.86,1.86,1.86,1.95,1.95,1.95,1.95,39.5,39.5,41,41,1.9,1.9,2,1.9,1.9,1.9,1.95,1.9
9/8/19,26,32,,,0,0,0,1.25,1.2,1.25,1.2,4.2,4.2,4.75,4.75,-8.5,-10,-8.5,-10,8.5,8.5,10,10,1.95,1.86,1.95,1.86,1.86,1.86,1.95,1.95,45.5,44.5,46,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
